Id,PartId,WeaponTypeId,SlotTypeId,DisplayName,Description,Rarity,Tags,Enabled,ReviewStatus,ImplementationStatus,DisabledReason,SourceSheet,SourceRow,ShopEnabled,ShopPrice
P_GUN_EXPLOSIVE_MUZZLE_I,P_GUN_EXPLOSIVE_MUZZLE_I,Gun,Muzzle,【枪口】爆炸枪口I,子弹命中敌人后，会发生爆炸。爆炸范围2m,Rare,Muzzle|Numeric,true,Approved,Implemented,,武器插槽C,50,true,45
P_GUN_EXPLOSIVE_MUZZLE_II,P_GUN_EXPLOSIVE_MUZZLE_II,Gun,Muzzle,【枪口】爆炸枪口II,子弹命中敌人后，会发生爆炸。爆炸范围3m,Rare,Muzzle|Numeric,true,Approved,Implemented,,武器插槽C,50,false,0
P_GUN_EXPLOSIVE_MUZZLE_III,P_GUN_EXPLOSIVE_MUZZLE_III,Gun,Muzzle,【枪口】爆炸枪口III,子弹命中敌人后，会发生爆炸。爆炸范围4m,Rare,Muzzle|Numeric,true,Approved,Implemented,,武器插槽C,50,false,0
P_GUN_PIERCING_MUZZLE,P_GUN_PIERCING_MUZZLE,Gun,Muzzle,【枪口】暴击穿透枪口,子弹命中敌人且暴击后，会穿透该敌人,Rare,Muzzle|UniqueBehavior,false,Approved,Implemented,策划确认禁用,武器插槽C,51,false,0
P_GUN_BLEED_MUZZLE,P_GUN_BLEED_MUZZLE,Gun,Muzzle,【枪口】命中流血枪口,每次命中敌方单位时，敌方单位有15%概率获得【流血】，持续3s，可以叠加,Rare,Muzzle|UniqueBehavior|Bleeding,false,Approved,Implemented,策划确认禁用,武器插槽C,52,false,0
P_GUN_RAPID_MUZZLE,P_GUN_RAPID_MUZZLE,Gun,Muzzle,【枪口】连发枪口,子弹命中敌人后，会发生爆炸。爆炸范围2m,Common,Muzzle|Numeric,false,Approved,Disabled,策划确认不想要,Legacy武器插槽C,50,false,0
P_GUN_LIFESTEAL_GUNACTION_I,P_GUN_LIFESTEAL_GUNACTION_I,Gun,GunAction,【枪机】命中吸血枪机I,每次命中敌方单位，回复1%最大生命值,Rare,GunAction|UniqueBehavior|Healing,true,Approved,Implemented,,武器插槽C,53,true,45
P_GUN_LIFESTEAL_GUNACTION_II,P_GUN_LIFESTEAL_GUNACTION_II,Gun,GunAction,【枪机】命中吸血枪机II,每次命中敌方单位，回复2%最大生命值,Rare,GunAction|UniqueBehavior|Healing,true,Approved,Implemented,,武器插槽C,53,false,0
P_GUN_LIFESTEAL_GUNACTION_III,P_GUN_LIFESTEAL_GUNACTION_III,Gun,GunAction,【枪机】命中吸血枪机III,每次命中敌方单位，回复3%最大生命值,Rare,GunAction|UniqueBehavior|Healing,true,Approved,Implemented,,武器插槽C,53,false,0
P_GUN_HITSHARD_GUNACTION_I,P_GUN_HITSHARD_GUNACTION_I,Gun,GunAction,【枪机】命中碎片枪机I,每命中5次任意敌方单位，掉落3时间碎片,Rare,GunAction|UniqueBehavior|TimeShard,true,Approved,Implemented,,武器插槽C,54,true,45
P_GUN_HITSHARD_GUNACTION_II,P_GUN_HITSHARD_GUNACTION_II,Gun,GunAction,【枪机】命中碎片枪机II,每命中5次任意敌方单位，掉落4时间碎片,Rare,GunAction|UniqueBehavior|TimeShard,true,Approved,Implemented,,武器插槽C,54,false,0
P_GUN_HITSHARD_GUNACTION_III,P_GUN_HITSHARD_GUNACTION_III,Gun,GunAction,【枪机】命中碎片枪机III,每命中5次任意敌方单位，掉落5时间碎片,Rare,GunAction|UniqueBehavior|TimeShard,true,Approved,Implemented,,武器插槽C,54,false,0
P_GUN_ATTACKSTACK_GUNACTION_I,P_GUN_ATTACKSTACK_GUNACTION_I,Gun,GunAction,【枪机】连射攻速枪机I,每次攻击，获得1%攻击速度，持续至关卡结束，可以叠加,Rare,GunAction|UniqueBehavior|AttackSpeed,true,Approved,Implemented,,武器插槽C,55,true,45
P_GUN_ATTACKSTACK_GUNACTION_II,P_GUN_ATTACKSTACK_GUNACTION_II,Gun,GunAction,【枪机】连射攻速枪机II,每次攻击，获得1.5%攻击速度，持续至关卡结束，可以叠加,Rare,GunAction|UniqueBehavior|AttackSpeed,true,Approved,Implemented,,武器插槽C,55,false,0
P_GUN_ATTACKSTACK_GUNACTION_III,P_GUN_ATTACKSTACK_GUNACTION_III,Gun,GunAction,【枪机】连射攻速枪机III,每次攻击，获得2%攻击速度，持续至关卡结束，可以叠加,Rare,GunAction|UniqueBehavior|AttackSpeed,true,Approved,Implemented,,武器插槽C,55,false,0
P_GUN_MOVESTACK_GUNACTION_I,P_GUN_MOVESTACK_GUNACTION_I,Gun,GunAction,【枪机】连射移速枪机I,每次攻击，获得1%移动速度，持续至关卡结束，可以叠加,Rare,GunAction|UniqueBehavior|MoveSpeed,true,Approved,Implemented,,武器插槽C,56,true,45
P_GUN_MOVESTACK_GUNACTION_II,P_GUN_MOVESTACK_GUNACTION_II,Gun,GunAction,【枪机】连射移速枪机II,每次攻击，获得1.5%移动速度，持续至关卡结束，可以叠加,Rare,GunAction|UniqueBehavior|MoveSpeed,true,Approved,Implemented,,武器插槽C,56,false,0
P_GUN_MOVESTACK_GUNACTION_III,P_GUN_MOVESTACK_GUNACTION_III,Gun,GunAction,【枪机】连射移速枪机III,每次攻击，获得2%移动速度，持续至关卡结束，可以叠加,Rare,GunAction|UniqueBehavior|MoveSpeed,true,Approved,Implemented,,武器插槽C,56,false,0
AUDIT_WEAPON_SLOTS_C_57,P_AUDIT_C_57,Gun,GunAction,连射移速枪机,效果：每次攻击，获得1%移动速度，持续5s。这个效果最多叠加30层,None,None,false,Unimplemented,Disabled,Disabled placeholder; part effect not yet implemented.,Legacy武器插槽C,57,false,0
